=== 重置紀錄 ===
2026-03-13 06:26:40

[第 1 次抽卡] 2026-03-13 06:51:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4106 次抽卡] 2026-03-13 18:48:16 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4107 次抽卡] 2026-03-13 18:48:20 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4108 次抽卡] 2026-03-13 18:48:25 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4109 次抽卡] 2026-03-13 18:48:29 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4110 次抽卡] 2026-03-13 18:48:34 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4111 次抽卡] 2026-03-13 18:48:38 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4112 次抽卡] 2026-03-13 18:48:43 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4113 次抽卡] 2026-03-13 18:48:47 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4114 次抽卡] 2026-03-13 18:48:52 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4115 次抽卡] 2026-03-13 18:48:56 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4116 次抽卡] 2026-03-13 18:49:01 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4117 次抽卡] 2026-03-13 18:49:05 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4118 次抽卡] 2026-03-13 18:49:10 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4119 次抽卡] 2026-03-13 18:49:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4120 次抽卡] 2026-03-13 18:49:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4121 次抽卡] 2026-03-13 18:49:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4122 次抽卡] 2026-03-13 18:49:30 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4123 次抽卡] 2026-03-13 18:49:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4124 次抽卡] 2026-03-13 18:49:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4125 次抽卡] 2026-03-13 18:49:44 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4126 次抽卡] 2026-03-13 18:49:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4127 次抽卡] 2026-03-13 18:49:53 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4128 次抽卡] 2026-03-13 18:49:57 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4129 次抽卡] 2026-03-13 18:50:02 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4130 次抽卡] 2026-03-13 18:50:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4131 次抽卡] 2026-03-13 18:50:11 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4132 次抽卡] 2026-03-13 18:50:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4133 次抽卡] 2026-03-13 18:50:20 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4134 次抽卡] 2026-03-13 18:50:24 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4135 次抽卡] 2026-03-13 18:50:29 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4136 次抽卡] 2026-03-13 18:50:33 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4137 次抽卡] 2026-03-13 18:50:38 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4138 次抽卡] 2026-03-13 18:50:42 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4139 次抽卡] 2026-03-13 18:50:47 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4140 次抽卡] 2026-03-13 18:50:51 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4141 次抽卡] 2026-03-13 18:50:56 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4142 次抽卡] 2026-03-13 18:51:00 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4143 次抽卡] 2026-03-13 18:51:05 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4144 次抽卡] 2026-03-13 18:51:09 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4145 次抽卡] 2026-03-13 18:51:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4146 次抽卡] 2026-03-13 18:51:21 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4147 次抽卡] 2026-03-13 18:51:25 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 4148 次抽卡] 2026-03-13 18:51:30 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4149 次抽卡] 2026-03-13 18:51:34 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4150 次抽卡] 2026-03-13 18:51:39 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 4151 次抽卡] 2026-03-13 18:51:43 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4152 次抽卡] 2026-03-13 18:51:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4153 次抽卡] 2026-03-13 18:51:52 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4154 次抽卡] 2026-03-13 18:51:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4155 次抽卡] 2026-03-13 18:52:01 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4156 次抽卡] 2026-03-13 18:52:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4157 次抽卡] 2026-03-13 18:52:10 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4158 次抽卡] 2026-03-13 18:52:15 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4159 次抽卡] 2026-03-13 18:52:19 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4160 次抽卡] 2026-03-13 18:52:27 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 4161 次抽卡] 2026-03-13 18:52:31 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4162 次抽卡] 2026-03-13 18:52:36 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4163 次抽卡] 2026-03-13 18:52:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4164 次抽卡] 2026-03-13 18:52:45 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4165 次抽卡] 2026-03-13 18:52:49 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4166 次抽卡] 2026-03-13 18:52:53 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4167 次抽卡] 2026-03-13 18:52:58 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4168 次抽卡] 2026-03-13 18:53:03 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4169 次抽卡] 2026-03-13 18:53:07 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4170 次抽卡] 2026-03-13 18:53:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4171 次抽卡] 2026-03-13 18:53:19 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4172 次抽卡] 2026-03-13 18:53:23 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 4173 次抽卡] 2026-03-13 18:53:28 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4174 次抽卡] 2026-03-13 18:53:32 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4175 次抽卡] 2026-03-13 18:53:37 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4176 次抽卡] 2026-03-13 18:53:41 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4177 次抽卡] 2026-03-13 18:53:46 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4178 次抽卡] 2026-03-13 18:53:50 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4179 次抽卡] 2026-03-13 18:53:55 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4180 次抽卡] 2026-03-13 18:53:59 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4181 次抽卡] 2026-03-13 18:54:04 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4182 次抽卡] 2026-03-13 18:54:08 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4183 次抽卡] 2026-03-13 18:54:13 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4184 次抽卡] 2026-03-13 18:54:20 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4185 次抽卡] 2026-03-13 18:54:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4186 次抽卡] 2026-03-13 18:54:29 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4187 次抽卡] 2026-03-13 18:54:33 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4188 次抽卡] 2026-03-13 18:54:38 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4189 次抽卡] 2026-03-13 18:54:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4190 次抽卡] 2026-03-13 18:54:47 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4191 次抽卡] 2026-03-13 18:54:51 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4192 次抽卡] 2026-03-13 18:54:56 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4193 次抽卡] 2026-03-13 18:55:00 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4194 次抽卡] 2026-03-13 18:55:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4195 次抽卡] 2026-03-13 18:55:09 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4196 次抽卡] 2026-03-13 18:55:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4197 次抽卡] 2026-03-13 18:55:18 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4198 次抽卡] 2026-03-13 18:55:23 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4199 次抽卡] 2026-03-13 18:55:27 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4200 次抽卡] 2026-03-13 18:55:32 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4201 次抽卡] 2026-03-13 18:55:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4202 次抽卡] 2026-03-13 18:55:41 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4203 次抽卡] 2026-03-13 18:55:45 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4204 次抽卡] 2026-03-13 18:55:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4205 次抽卡] 2026-03-13 18:55:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4206 次抽卡] 2026-03-13 18:56:02 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4207 次抽卡] 2026-03-13 18:56:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4208 次抽卡] 2026-03-13 18:56:10 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4209 次抽卡] 2026-03-13 18:56:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4210 次抽卡] 2026-03-13 18:56:20 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4211 次抽卡] 2026-03-13 18:56:24 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4212 次抽卡] 2026-03-13 18:56:29 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4213 次抽卡] 2026-03-13 18:56:33 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4214 次抽卡] 2026-03-13 18:56:38 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4215 次抽卡] 2026-03-13 18:56:42 - 5星: 3, 4星: 3, 3星: 4 - 未達標
[第 4216 次抽卡] 2026-03-13 18:56:47 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4217 次抽卡] 2026-03-13 18:56:51 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4218 次抽卡] 2026-03-13 18:56:56 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4219 次抽卡] 2026-03-13 18:57:00 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4220 次抽卡] 2026-03-13 18:57:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4221 次抽卡] 2026-03-13 18:57:09 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4222 次抽卡] 2026-03-13 18:57:14 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4223 次抽卡] 2026-03-13 18:57:18 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4224 次抽卡] 2026-03-13 18:57:22 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4225 次抽卡] 2026-03-13 18:57:27 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4226 次抽卡] 2026-03-13 18:57:32 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4227 次抽卡] 2026-03-13 18:57:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4228 次抽卡] 2026-03-13 18:57:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4229 次抽卡] 2026-03-13 18:57:45 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4230 次抽卡] 2026-03-13 18:57:49 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4231 次抽卡] 2026-03-13 18:57:54 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4232 次抽卡] 2026-03-13 18:57:58 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4233 次抽卡] 2026-03-13 18:58:03 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4234 次抽卡] 2026-03-13 18:58:07 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4235 次抽卡] 2026-03-13 18:58:12 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4236 次抽卡] 2026-03-13 18:58:16 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4237 次抽卡] 2026-03-13 18:58:21 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4238 次抽卡] 2026-03-13 18:58:25 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 4239 次抽卡] 2026-03-13 18:58:30 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4240 次抽卡] 2026-03-13 18:58:34 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4241 次抽卡] 2026-03-13 18:58:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4242 次抽卡] 2026-03-13 18:58:43 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4243 次抽卡] 2026-03-13 18:58:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4244 次抽卡] 2026-03-13 18:58:55 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4245 次抽卡] 2026-03-13 18:59:00 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4246 次抽卡] 2026-03-13 18:59:04 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4247 次抽卡] 2026-03-13 18:59:09 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4248 次抽卡] 2026-03-13 18:59:13 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4249 次抽卡] 2026-03-13 18:59:18 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4250 次抽卡] 2026-03-13 18:59:22 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4251 次抽卡] 2026-03-13 18:59:29 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 4252 次抽卡] 2026-03-13 18:59:34 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4253 次抽卡] 2026-03-13 18:59:38 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 4254 次抽卡] 2026-03-13 18:59:43 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4255 次抽卡] 2026-03-13 18:59:47 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4256 次抽卡] 2026-03-13 18:59:52 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 4257 次抽卡] 2026-03-13 18:59:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4258 次抽卡] 2026-03-13 19:00:04 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4259 次抽卡] 2026-03-13 19:00:08 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4260 次抽卡] 2026-03-13 19:00:13 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4261 次抽卡] 2026-03-13 19:00:17 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 4262 次抽卡] 2026-03-13 19:00:22 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4263 次抽卡] 2026-03-13 19:00:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4264 次抽卡] 2026-03-13 19:00:31 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4265 次抽卡] 2026-03-13 19:00:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4266 次抽卡] 2026-03-13 19:00:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4267 次抽卡] 2026-03-13 19:00:44 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4268 次抽卡] 2026-03-13 19:00:49 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4269 次抽卡] 2026-03-13 19:00:53 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4270 次抽卡] 2026-03-13 19:00:58 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4271 次抽卡] 2026-03-13 19:01:02 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4272 次抽卡] 2026-03-13 19:01:07 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4273 次抽卡] 2026-03-13 19:01:11 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4274 次抽卡] 2026-03-13 19:01:16 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4275 次抽卡] 2026-03-13 19:01:20 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4276 次抽卡] 2026-03-13 19:01:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4277 次抽卡] 2026-03-13 19:01:29 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4278 次抽卡] 2026-03-13 19:01:34 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4279 次抽卡] 2026-03-13 19:01:38 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4280 次抽卡] 2026-03-13 19:01:43 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4281 次抽卡] 2026-03-13 19:01:47 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4282 次抽卡] 2026-03-13 19:01:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4283 次抽卡] 2026-03-13 19:01:56 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4284 次抽卡] 2026-03-13 19:02:01 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4285 次抽卡] 2026-03-13 19:02:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4286 次抽卡] 2026-03-13 19:02:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4287 次抽卡] 2026-03-13 19:02:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4288 次抽卡] 2026-03-13 19:02:18 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4289 次抽卡] 2026-03-13 19:02:23 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4290 次抽卡] 2026-03-13 19:02:28 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4291 次抽卡] 2026-03-13 19:02:32 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4292 次抽卡] 2026-03-13 19:02:37 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4293 次抽卡] 2026-03-13 19:02:41 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4294 次抽卡] 2026-03-13 19:02:46 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4295 次抽卡] 2026-03-13 19:02:50 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4296 次抽卡] 2026-03-13 19:02:55 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4297 次抽卡] 2026-03-13 19:02:59 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4298 次抽卡] 2026-03-13 19:03:04 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4299 次抽卡] 2026-03-13 19:03:08 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4300 次抽卡] 2026-03-13 19:03:13 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4301 次抽卡] 2026-03-13 19:03:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4302 次抽卡] 2026-03-13 19:03:22 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4303 次抽卡] 2026-03-13 19:03:26 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4304 次抽卡] 2026-03-13 19:03:31 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4305 次抽卡] 2026-03-13 19:03:35 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4306 次抽卡] 2026-03-13 19:03:40 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4307 次抽卡] 2026-03-13 19:03:44 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4308 次抽卡] 2026-03-13 19:03:49 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4309 次抽卡] 2026-03-13 19:03:53 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4310 次抽卡] 2026-03-13 19:03:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4311 次抽卡] 2026-03-13 19:04:02 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4312 次抽卡] 2026-03-13 19:04:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4313 次抽卡] 2026-03-13 19:04:11 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4314 次抽卡] 2026-03-13 19:04:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4315 次抽卡] 2026-03-13 19:04:20 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4316 次抽卡] 2026-03-13 19:04:27 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4317 次抽卡] 2026-03-13 19:04:32 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4318 次抽卡] 2026-03-13 19:04:36 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4319 次抽卡] 2026-03-13 19:04:41 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4320 次抽卡] 2026-03-13 19:04:45 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4321 次抽卡] 2026-03-13 19:04:50 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 4322 次抽卡] 2026-03-13 19:04:54 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4323 次抽卡] 2026-03-13 19:04:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4324 次抽卡] 2026-03-13 19:05:03 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4325 次抽卡] 2026-03-13 19:05:08 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4326 次抽卡] 2026-03-13 19:05:12 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4327 次抽卡] 2026-03-13 19:05:17 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4328 次抽卡] 2026-03-13 19:05:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4329 次抽卡] 2026-03-13 19:05:26 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4330 次抽卡] 2026-03-13 19:05:30 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 4331 次抽卡] 2026-03-13 19:05:35 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4332 次抽卡] 2026-03-13 19:05:39 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4333 次抽卡] 2026-03-13 19:05:43 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4334 次抽卡] 2026-03-13 19:05:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4335 次抽卡] 2026-03-13 19:05:53 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4336 次抽卡] 2026-03-13 19:06:00 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4337 次抽卡] 2026-03-13 19:06:04 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4338 次抽卡] 2026-03-13 19:06:09 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4339 次抽卡] 2026-03-13 19:06:13 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4340 次抽卡] 2026-03-13 19:06:18 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4341 次抽卡] 2026-03-13 19:06:22 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4342 次抽卡] 2026-03-13 19:06:27 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4343 次抽卡] 2026-03-13 19:06:31 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4344 次抽卡] 2026-03-13 19:06:36 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4345 次抽卡] 2026-03-13 19:06:40 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4346 次抽卡] 2026-03-13 19:06:45 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4347 次抽卡] 2026-03-13 19:06:49 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 4348 次抽卡] 2026-03-13 19:06:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4349 次抽卡] 2026-03-13 19:06:58 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 4350 次抽卡] 2026-03-13 19:07:03 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4351 次抽卡] 2026-03-13 19:07:07 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4352 次抽卡] 2026-03-13 19:07:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4353 次抽卡] 2026-03-13 19:07:16 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4354 次抽卡] 2026-03-13 19:07:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4355 次抽卡] 2026-03-13 19:07:25 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4356 次抽卡] 2026-03-13 19:07:30 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4357 次抽卡] 2026-03-13 19:07:34 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 4358 次抽卡] 2026-03-13 19:07:39 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 4359 次抽卡] 2026-03-13 19:07:43 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 4360 次抽卡] 2026-03-13 19:07:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 4361 次抽卡] 2026-03-13 19:07:52 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 4362 次抽卡] 2026-03-13 19:07:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
